PLAYER_NAME,YEAR,SALARY,SEASON_RANK
Joel Przybilla,2002,1741440.0,256
Keyon Dooling,2002,1654320.0,261
Jacque Vaughn,2002,590850.0,370
Predrag Stojakovic,2002,5000000.0,101
Jerome Moiso,2002,1571640.0,268
Michael Doleac,2002,2000856.0,241
Etan Thomas,2002,1493040.0,278
Tony Massenburg,2002,1650000.0,262
Corie Blount,2002,1609235.0,263
Courtney Alexander,2002,1418400.0,283
William Avery,2002,1375920.0,286
Mateen Cleaves,2002,1347480.0,287
Anthony Carter,2002,3250000.0,165
LaPhonso Ellis,2002,3000000.0,180
Danny Ferry,2002,1000000.0,314
Jason Collier,2002,1280040.0,293
Bryce Drew,2002,1300000.0,291
Hidayet Turkoglu,2002,1216080.0,296
Tom Hammonds,2002,1800000.0,251
Radoslav Nesterovic,2002,1725788.0,257
Jelani McCoy,2002,565850.0,378
Greg Buckner,2002,1200000.0,297
Desmond Mason,2002,1155240.0,300
Quentin Richardson,2002,1097520.0,303
Felton Spencer,2002,1000000.0,314
Monty Williams,2002,778350.0,342
Bruno Sundov,2002,565850.0,378
Ruben Patterson,2002,4538000.0,116
Jamaal Magloire,2002,1048080.0,306
Speedy Claxton,2002,1006200.0,310
Stacey Augmon,2002,2400000.0,218
Morris Peterson,2002,966000.0,321
Fred Hoiberg,2002,1600000.0,266
Tyronn Lue,2002,1700000.0,258
Donnell Harvey,2002,927360.0,327
Felipe Lopez,2002,565850.0,378
DeShawn Stevenson,2002,890280.0,329
John Crotty,2002,1000000.0,314
Dalibor Bagaric,2002,854640.0,331
Iakovos Tsakalidis,2002,820400.0,334
Vladimir Stepania,2002,565850.0,378
Nazr Mohammed,2002,4500000.0,120
Mamadou N'diaye,2002,793200.0,337
Isaiah Rider,2002,112797.0,445
Bruce Bowen,2002,715850.0,352
Erick Barkley,2002,638000.0,361
Damon Jones,2002,565850.0,378
Mark Madsen,2002,759960.0,345
Reggie Slater,2002,646011.0,360
Darrick Martin,2002,778350.0,342
Larry Robinson,2002,715850.0,352
Don Reid,2002,1000000.0,314
Antonio Harvey,2002,715850.0,352
Emanual Davis,2002,715850.0,352
Eddie Robinson,2002,5170000.0,95
John Amaechi,2002,2175000.0,232
Shammond Williams,2002,1750000.0,255
Shawnelle Scott,2002,590850.0,370
Rick Brunson,2002,590850.0,370
Kevin Ollie,2002,590850.0,370
Moochie Norris,2002,3600000.0,151
Jeff McInnis,2002,590850.0,370
Troy Hudson,2002,590850.0,370
Ryan Bowen,2002,630850.0,363
Laron Profit,2002,630850.0,363
Adrian Griffin,2002,565850.0,378
Earl Boykins,2002,650000.0,359
Mark Pope,2002,590850.0,370
Leon Smith,2002,517360.0,388
Michael Ruffin,2002,1009147.0,309
Evan Eschmeyer,2002,3038000.0,174
Rodney Buford,2002,481488.0,389
Todd MacCulloch,2002,4538000.0,116
Derrick Dial,2002,540850.0,385
Calvin Booth,2002,4539000.0,113
Obinna Ekezie,2002,540850.0,385
Hanno Mottola,2002,465850.0,403
Mark Blount,2002,540850.0,385
Milt Palacio,2002,690000.0,357
Soumaila Samake,2002,465850.0,403
Stephen Jackson,2002,590850.0,370
Lee Nailon,2002,465850.0,403
AJ Guyton,2002,465850.0,403
Jake Voskuhl,2002,465850.0,403
Khalid El-Amin,2002,465850.0,403
Eduardo Najera,2002,465850.0,403
Brian Cardinal,2002,465850.0,403
Marc Jackson,2002,3250000.0,165
Chris Porter,2002,465850.0,403
Dan Langhi,2002,465850.0,403
Zendon Hamilton,2002,465850.0,403
Stanislav Medvedenko,2002,465850.0,403
Mike Penberthy,2002,28405.0,449
Eddie House,2002,465850.0,403
Jason Hart,2002,465850.0,403
Michael Redd,2002,465850.0,403
Lavor Postell,2002,465850.0,403
Olumide Oyedeji,2002,465850.0,403
Ruben Wolkowyski,2002,545385.0,382
Daniel Santiago,2002,465850.0,403
Jabari Smith,2002,465850.0,403
Kwame Brown,2002,3697440.0,147
Zeljko Rebraca,2002,3500000.0,154
Tyson Chandler,2002,3308160.0,162
Pau Gasol,2002,2970840.0,185
Eddy Curry,2002,2678400.0,191
Jason Richardson,2002,2425440.0,209
Shane Battier,2002,2203080.0,230
Eddie Griffin,2002,2011080.0,240
DeSagana Diop,2002,1842480.0,250
Rodney White,2002,1693560.0,259
Joe Johnson,2002,1608840.0,264
Kedrick Brown,2002,1528440.0,271
Vladimir Radmanovic,2002,1452000.0,280
Richard Jefferson,2002,1379400.0,285
Troy Murphy,2002,1310400.0,289
Steven Hunter,2002,1244880.0,294
Kirk Haston,2002,1182600.0,298
Michael Bradley,2002,1123560.0,301
Jason Collins,2002,1067400.0,305
Zach Randolph,2002,1019280.0,308
Michael Jordan,2002,1000000.0,314
Brendan Haywood,2002,978600.0,320
Joseph Forte,2002,939360.0,326
Jeryl Sasser,2002,901800.0,328
Brandon Armstrong,2002,865800.0,330
Andrei Kirilenko,2002,831120.0,333
Gerald Wallace,2002,797880.0,336
Samuel Dalembert,2002,771480.0,344
Jamaal Tinsley,2002,749160.0,346
Primoz Brezec,2002,749160.0,346
Tony Parker,2002,744480.0,348
Mitchell Butler,2002,715850.0,352
Victor Alexander,2002,653350.0,358
Harold Jamison,2002,600000.0,366
Sean Marks,2002,565850.0,378
Raja Bell,2002,540850.0,385
Charles Smith,2002,540850.0,385
Predrag Drobnjak,2002,478558.0,390
Steve Goodrich,2002,465850.0,403
Wang Zhizhi,2002,465850.0,403
Art Long,2002,465850.0,403
Jerome James,2002,465850.0,403
Amal McCaskill,2002,465850.0,403
Terence Morris,2002,420000.0,416
Brian Scalabrine,2002,332817.0,429
Trenton Hassell,2002,332817.0,429
Jeff Trepagnier,2002,332817.0,429
Kenny Satterfield,2002,332817.0,429
Ratko Varda,2002,332817.0,429
Dean Oliver,2002,332817.0,429
Gilbert Arenas,2002,332817.0,429
Oscar Torres,2002,332817.0,429
Tierre Brown,2002,332817.0,429
Jamison Brewer,2002,332817.0,429
Norm Richardson,2002,332817.0,429
Antonis Fotsis,2002,332817.0,429
Willie Solomon,2002,332817.0,429
Ernest Brown,2002,332817.0,429
Malik Allen,2002,332817.0,429
Loren Woods,2002,332817.0,429
Maurice Evans,2002,332817.0,429
Earl Watson,2002,332817.0,429
Alvin Jones,2002,332817.0,429
Damone Brown,2002,332817.0,429
Alton Ford,2002,332817.0,429
Ruben Boumtje-Boumtje,2002,332817.0,429
Carlos Arroyo,2002,332817.0,429
Jarron Collins,2002,332817.0,429
Bobby Simmons,2002,332817.0,429
Omar Cook,2002,292230.0,442
Chris Andersen,2002,288171.0,443
Sam Mack,2002,174598.0,444
Charlie Bell,2002,89292.0,446
Tang Hamilton,2002,60881.0,447
Joe Crispin,2002,48705.0,448
Dickey Simpkins,2002,26190.0,450
Shaquille O'Neal,2003,23571429.0,2
Kevin Garnett,2003,25200000.0,1
Alonzo Mourning,2003,20629800.0,3
Juwan Howard,2003,20625000.0,4
Scottie Pippen,2003,19727524.0,5
Karl Malone,2003,19250000.0,6
Larry Johnson,2003,9610714.0,48
Gary Payton,2003,12636117.0,13
Rasheed Wallace,2003,16200000.0,7
Shawn Kemp,2003,13651028.0,11
Damon Stoudamire,2003,12375000.0,20
Antonio McDyess,2003,12600000.0,14
Ray Allen,2003,12375000.0,20
Antoine Walker,2003,12375000.0,20
Stephon Marbury,2003,12375000.0,20
Vlade Divac,2003,11248076.0,34
Bryant Reeves,2003,12999998.0,12
Tom Gugliotta,2003,10892000.0,38
Nick Van Exel,2003,11061234.0,36
Elden Campbell,2003,8050000.0,59
Terrell Brandon,2003,10175000.0,41
Derrick Coleman,2003,9380000.0,49
Glenn Robinson,2003,9860000.0,47
Steve Smith,2003,9900000.0,46
Kerry Kittles,2003,8966667.0,54
Chris Dudley,2003,1030000.0,313
Theo Ratliff,2003,9375000.0,50
Matt Geiger,2003,8768480.0,55
Jason Kidd,2003,9265000.0,51
Kenny Anderson,2003,9185000.0,53
Tyrone Hill,2003,6600000.0,78
Clifford Robinson,2003,8421875.0,57
Jamal Mashburn,2003,7750000.0,63
Steve Nash,2003,5750000.0,89
Alan Henderson,2003,7091250.0,67
Donyell Marshall,2003,5186542.0,106
Marcus Camby,2003,6750000.0,75
Greg Ostertag,2003,7799996.0,62
Luc Longley,2003,6900000.0,71
Jermaine O'Neal,2003,6900000.0,71
Erick Dampier,2003,6858500.0,73
Wesley Person,2003,7000000.0,69
Loy Vaught,2003,5364964.0,98
Robert Horry,2003,5300000.0,101
Jim McIlvaine,2003,4400000.0,137
Jerry Stackhouse,2003,6375000.0,80
Charlie Ward,2003,5570000.0,95
Dale Davis,2003,8055000.0,58
Lorenzen Wright,2003,6050000.0,87
Chris Mills,2003,6000000.0,88
Chris Childs,2003,1750000.0,249
Darrell Armstrong,2003,4010000.0,149
Bryon Russell,2003,1400000.0,277
Brent Barry,2003,5040000.0,109
Jason Caffey,2003,5250000.0,102
Vitaly Potapenko,2003,5238750.0,104
Bob Sura,2003,5639999.0,92
Walt Williams,2003,1030000.0,313
Scott Williams,2003,1030000.0,313
Sam Cassell,2003,4850000.0,123
Michael Olowokandi,2003,6061213.0,86
Elton Brand,2003,4895656.0,122
Eric Williams,2003,5004000.0,111
Travis Best,2003,1400000.0,277
Michael Stewart,2003,4160000.0,144
Derek Strong,2003,4212000.0,143
Mike Bibby,2003,8500000.0,56
Rick Fox,2003,4340231.0,142
Steve Francis,2003,4383581.0,139
Derek Fisher,2003,3000000.0,186
Eric Snow,2003,4125000.0,145
Ervin Johnson,2003,3998679.0,154
Brent Price,2003,4048000.0,148
Travis Knight,2003,4000000.0,151
Raef LaFrentz,2003,7270000.0,64
Tracy Murray,2003,3740000.0,160
Baron Davis,2003,3942922.0,156
David Wesley,2003,3600000.0,163
Antawn Jamison,2003,10067750.0,43
Walter McCarty,2003,762435.0,356
Anthony Peeler,2003,3350812.0,172
Lamar Odom,2003,3557585.0,166
Lawrence Funderburke,2003,3300000.0,173
Lindsey Hunter,2003,3870912.0,157
Malik Rose,2003,4370000.0,141
Vince Carter,2003,10067750.0,43
Jonathan Bender,2003,3226745.0,176
Robert Traylor,2003,750000.0,358
Othella Harrington,2003,2700000.0,199
Wally Szczerbiak,2003,2933187.0,191
Rodney Rogers,2003,2796000.0,193
Jamie Feick,2003,2600000.0,211
Eric Montross,2003,2720000.0,196
Chris Crawford,2003,2750000.0,195
Steve Kerr,2003,2625000.0,208
Sean Rooks,2003,2640000.0,206
Lucious Harris,2003,2640000.0,206
Jason Williams,2003,5500000.0,96
Richard Hamilton,2003,2681783.0,203
Larry Hughes,2003,4546000.0,130
Andre Miller,2003,2460709.0,216
Dirk Nowitzki,2003,10067750.0,43
Shawn Marion,2003,2265375.0,227
Paul Pierce,2003,10067750.0,43
Jason Terry,2003,2153934.0,230
Bonzi Wells,2003,6300000.0,81
Keon Clark,2003,4546000.0,130
Corey Maggette,2003,2069764.0,232
Michael Dickerson,2003,5500000.0,96
Matt Harpring,2003,4000000.0,151
Metta World Peace,2003,1904860.0,241
James Posey,2003,1723606.0,252
Pat Garrity,2003,2350000.0,225
Dion Glover,2003,1584312.0,259
Ricky Davis,2003,4546000.0,130
Greg Foster,2003,401951.0,408
Jeff Foster,2003,1571335.0,260
Brian Skinner,2003,637435.0,373
Kenny Thomas,2003,1557684.0,262
Devean George,2003,4546000.0,130
Al Harrington,2003,5060000.0,108
Jumaine Jones,2003,1419026.0,272
Scott Padgett,2003,612435.0,379
Rafer Alston,2003,37344.0,448
Hakeem Olajuwon,2003,5694231.0,90
David Robinson,2003,10500000.0,40
Dikembe Mutombo,2003,16105264.0,8
Patrick Ewing,2003,1850000.0,245
Tim Hardaway,2003,1000000.0,322
Chris Webber,2003,14343750.0,9
Arvydas Sabonis,2003,6850000.0,74
John Stockton,2003,7875000.0,61
Reggie Miller,2003,12046473.0,31
Zydrunas Ilgauskas,2003,12375000.0,20
Kobe Bryant,2003,12375000.0,20
Shareef Abdur-Rahim,2003,12375000.0,20
Vin Baker,2003,12375000.0,20
Allen Iverson,2003,12375000.0,20
Anfernee Hardaway,2003,12375000.0,20
Latrell Sprewell,2003,12375000.0,20
Rod Strickland,2003,1030000.0,313
Jalen Rose,2003,12072500.0,28
Grant Hill,2003,12072500.0,28
Tracy McGrady,2003,12072500.0,28
Tim Duncan,2003,12072500.0,28
Keith Van Horn,2003,12072500.0,28
Allan Houston,2003,14343750.0,9
Eddie Jones,2003,11212500.0,35
Brian Grant,2003,11027862.0,37
Tim Thomas,2003,10750000.0,39
Michael Finley,2003,11953125.0,33
Shawn Bradley,2003,4000000.0,151
Danny Manning,2003,900000.0,333
Avery Johnson,2003,4991800.0,116
Glen Rice,2003,9200000.0,52
Kendall Gill,2003,1030000.0,313
Christian Laettner,2003,5062500.0,107
Horace Grant,2003,2661538.0,205
Toni Kukoc,2003,8050000.0,59
Bryant Stith,2003,2000000.0,236
Charles Oakley,2003,1030000.0,313
PJ Brown,2003,7044800.0,68
Anthony Mason,2003,4370819.0,140
Ron Mercer,2003,6750000.0,75
Antonio Davis,2003,12000000.0,32
Kelvin Cato,2003,6696000.0,77
Austin Croshere,2003,6960000.0,70
Tariq Abdul-Wahad,2003,5625000.0,93
Bo Outlaw,2003,6585000.0,79
Brevin Knight,2003,5000000.0,112
Howard Eisley,2003,5312500.0,100
Brad Miller,2003,4800000.0,125
Ben Wallace,2003,5200000.0,105
Danny Fortson,2003,5039068.0,110
Corliss Williamson,2003,4500000.0,135
Jahidi White,2003,4903750.0,120
Cuttino Mobley,2003,4903750.0,120
Rashard Lewis,2003,6233766.0,83
Scot Pollard,2003,4826874.0,124
Voshon Lenard,2003,824935.0,344
Nick Anderson,2003,6101906.0,84
Kurt Thomas,2003,4903750.0,120
Adonal Foyle,2003,4400000.0,137
Mark Jackson,2003,4530000.0,134
Kenyon Martin,2003,4067160.0,147
Greg Anthony,2003,1500000.0,265
Lamond Murray,2003,4125000.0,145
Jud Buechler,2003,3450000.0,170
Tony Battie,2003,4000000.0,151
Stromile Swift,2003,3639000.0,162
Doug Christie,2003,6250000.0,82
Mark Bryant,2003,1030000.0,313
Chucky Atkins,2003,3600000.0,163
Samaki Walker,2003,1540000.0,263
Jerome Williams,2003,5250000.0,102
Kevin Willis,2003,1030000.0,313
Mikki Moore,2003,2459142.0,217
Darius Miles,2003,3267960.0,174
Antonio Daniels,2003,3375000.0,171
Popeye Jones,2003,1030000.0,313
Jon Barry,2003,3175000.0,178
Marcus Fizer,2003,2946240.0,189
Erick Strickland,2003,762435.0,356
Matt Maloney,2003,2945716.0,190
Gary Trent,2003,824935.0,344
Mark Strickland,2003,60361.0,445
Chris Whitney,2003,3000000.0,186
Jim Jackson,2003,791341.0,352
Mike Miller,2003,2668080.0,204
Randy Brown,2003,2700000.0,199
Aaron Williams,2003,2700000.0,199
Bimbo Coles,2003,2400000.0,221
Joe Smith,2003,4991800.0,116
Maurice Taylor,2003,7150000.0,65
Brian Shaw,2003,1030000.0,313
Chauncey Billups,2003,4546000.0,130
Tony Delk,2003,2700000.0,199
Bobby Jackson,2003,2700000.0,199
Derek Anderson,2003,7144500.0,66
J.R. Reid,2003,800000.0,351
Calbert Cheaney,2003,1000000.0,322
George McCloud,2003,2599900.0,213
Michael Curry,2003,2600000.0,211
Shandon Anderson,2003,6100000.0,85
Eric Piatkowski,2003,3000000.0,186
George Lynch,2003,2600000.0,211
Cory Alexander,2003,2149259.0,231
DerMarr Johnson,2003,2423280.0,219
Clarence Weatherspoon,2003,4991800.0,116
Hubert Davis,2003,2687500.0,202
Matt Bullard,2003,1430000.0,271
Cherokee Parks,2003,824935.0,344
Alvin Williams,2003,5350000.0,99
Chris Mihm,2003,2212200.0,228
Andrew DeClercq,2003,3262500.0,175
Aaron McKie,2003,4500000.0,135
Jamal Crawford,2003,2026680.0,234
Lorenzo Williams,2003,2068000.0,233
Muggsy Bogues,2003,1659120.0,255
Darvin Ham,2003,699935.0,362
Joel Przybilla,2003,1862880.0,244
Keyon Dooling,2003,1769760.0,247
Jacque Vaughn,2003,699935.0,362
Predrag Stojakovic,2003,5625000.0,93
Jerome Moiso,2003,1681200.0,253
Michael Doleac,2003,1400000.0,277
Etan Thomas,2003,1597200.0,257
Tony Massenburg,2003,2541098.0,214
Corie Blount,2003,1400000.0,277
Courtney Alexander,2003,1517280.0,264
Mateen Cleaves,2003,1441440.0,269
Anthony Johnson,2003,699935.0,362
Anthony Carter,2003,3656250.0,161
LaPhonso Ellis,2003,3100000.0,182
Danny Ferry,2003,4546000.0,130
Jason Collier,2003,1369440.0,281
Bryce Drew,2003,1300000.0,287
Hidayet Turkoglu,2003,1300920.0,286
Radoslav Nesterovic,2003,2436813.0,218
Jelani McCoy,2003,637435.0,373
Greg Buckner,2003,2400000.0,221
Desmond Mason,2003,1235880.0,290
Quentin Richardson,2003,1174080.0,295
Monty Williams,2003,887435.0,335
Bruno Sundov,2003,637435.0,373
Ruben Patterson,2003,4991800.0,116
Jamaal Magloire,2003,1121280.0,299
Speedy Claxton,2003,1076400.0,304
Stacey Augmon,2003,2400000.0,221
Morris Peterson,2003,1033320.0,307
Fred Hoiberg,2003,1400000.0,277
Tyronn Lue,2003,1870000.0,243
Donnell Harvey,2003,992040.0,325
Felipe Lopez,2003,637435.0,373
DeShawn Stevenson,2003,952320.0,328
John Crotty,2003,138171.0,440
Dalibor Bagaric,2003,830947.0,342
Iakovos Tsakalidis,2003,877680.0,336
Vladimir Stepania,2003,1350000.0,283
Nazr Mohammed,2003,4750000.0,126
Mamadou N'diaye,2003,848520.0,339
Bruce Bowen,2003,3550000.0,168
Erick Barkley,2003,682500.0,366
Damon Jones,2003,637435.0,373
Mark Madsen,2003,813000.0,347
Reggie Slater,2003,321926.0,434
Don Reid,2003,1100000.0,302
Antonio Harvey,2003,60361.0,445
Emanual Davis,2003,824935.0,344
Eddie Robinson,2003,5687000.0,91
John Amaechi,2003,2392500.0,223
Shammond Williams,2003,2000000.0,236
Rick Brunson,2003,699935.0,362
Kevin Ollie,2003,1000000.0,322
Moochie Norris,2003,3150000.0,179
Jeff McInnis,2003,3000000.0,186
Troy Hudson,2003,2000000.0,236
Ryan Bowen,2003,1111111.0,301
Ansu Sesay,2003,612435.0,379
Adrian Griffin,2003,637435.0,373
Earl Boykins,2003,1243605.0,289
Mark Pope,2003,637435.0,373
Evan Eschmeyer,2003,3103800.0,180
Jermaine Jackson,2003,171932.0,436
Todd MacCulloch,2003,4991800.0,116
Calvin Booth,2003,4992900.0,113
Mark Blount,2003,762435.0,356
Milt Palacio,2003,750000.0,358
Soumaila Samake,2003,124984.0,442
Stephen Jackson,2003,699935.0,362
Lee Nailon,2003,587435.0,386
Jake Voskuhl,2003,587435.0,386
Eduardo Najera,2003,3047620.0,183
Brian Cardinal,2003,587435.0,386
Marc Jackson,2003,3575000.0,165
Dan Langhi,2003,587435.0,386
Stanislav Medvedenko,2003,1400000.0,277
Eddie House,2003,637435.0,373
Michael Redd,2003,3000000.0,186
Lavor Postell,2003,587435.0,386
Pete Mickeal,2003,136374.0,441
Olumide Oyedeji,2003,587435.0,386
Ruben Wolkowyski,2003,587435.0,386
Pepe Sanchez,2003,587435.0,386
Ira Newble,2003,587435.0,386
Kwame Brown,2003,3974760.0,155
Zeljko Rebraca,2003,3850000.0,159
Tyson Chandler,2003,3556200.0,167
Pau Gasol,2003,3193680.0,177
Eddy Curry,2003,2879280.0,192
Jason Richardson,2003,2607360.0,209
Shane Battier,2003,2368200.0,224
Eddie Griffin,2003,2161920.0,229
DeSagana Diop,2003,1980600.0,238
Rodney White,2003,1820520.0,246
Joe Johnson,2003,1729560.0,251
Kedrick Brown,2003,1643040.0,256
Vladimir Radmanovic,2003,1560840.0,261
Richard Jefferson,2003,1482840.0,268
Troy Murphy,2003,1408680.0,273
Steven Hunter,2003,1338240.0,284
Kirk Haston,2003,1271400.0,288
Michael Bradley,2003,1207800.0,294
Jason Collins,2003,1147440.0,298
Zach Randolph,2003,1095720.0,303
Michael Jordan,2003,1030000.0,313
Brendan Haywood,2003,1051920.0,306
Joseph Forte,2003,1009920.0,320
Jeryl Sasser,2003,969480.0,327
Brandon Armstrong,2003,930720.0,330
Andrei Kirilenko,2003,893400.0,334
Gerald Wallace,2003,857760.0,337
Samuel Dalembert,2003,691100.0,365
Jamaal Tinsley,2003,805320.0,348
Primoz Brezec,2003,805320.0,348
Tony Parker,2003,800400.0,350
Sean Marks,2003,612435.0,379
Raja Bell,2003,612435.0,379
Charles Smith,2003,637435.0,373
Predrag Drobnjak,2003,526413.0,394
Wang Zhizhi,2003,1900000.0,242
Art Long,2003,229243.0,435
Jerome James,2003,4546000.0,130
Amal McCaskill,2003,843212.0,340
Terence Morris,2003,512435.0,401
Brian Scalabrine,2003,512435.0,401
Trenton Hassell,2003,512435.0,401
Kenny Satterfield,2003,512435.0,401
Ratko Varda,2003,124984.0,442
Dean Oliver,2003,118735.0,444
Gilbert Arenas,2003,512435.0,401
Oscar Torres,2003,168729.0,437
Jamison Brewer,2003,512435.0,401
Malik Allen,2003,512435.0,401
Loren Woods,2003,662435.0,368
Earl Watson,2003,1215000.0,293
Alton Ford,2003,512435.0,401
Ruben Boumtje-Boumtje,2003,512435.0,401
Carlos Arroyo,2003,546000.0,393
Jarron Collins,2003,1150000.0,297
Bobby Simmons,2003,849892.0,338
Chris Andersen,2003,512435.0,401
Yao Ming,2003,3858240.0,158
Jay Williams,2003,3451920.0,169
Mike Dunleavy,2003,3100080.0,181
Drew Gooden,2003,2794920.0,194
Nikoloz Tskitishvili,2003,2530920.0,215
Dajuan Wagner,2003,2298840.0,226
Nen<U+00A8><U+00BA>,2003,1945520.0,239
Chris Wilcox,2003,1922520.0,240
Amare Stoudemire,2003,1767120.0,248
Marko Jaric,2003,1750000.0,249
Caron Butler,2003,1678800.0,254
Jared Jeffries,2003,1594920.0,258
Cezary Trybanski,2003,1500000.0,265
Melvin Ely,2003,1490120.0,267
Marcus Haislip,2003,1439400.0,270
Gordan Giricek,2003,1400000.0,277
Fred Jones,2003,1367400.0,282
Manu Ginobili,2003,1325000.0,285
Jiri Welsch,2003,1234080.0,291
Bostjan Nachbar,2003,1224000.0,292
Juan Dixon,2003,1172400.0,296
Curtis Borchardt,2003,1113720.0,300
Ryan Humphrey,2003,1063680.0,305
Kareem Rush,2003,1021080.0,319
Mehmet Okur,2003,1000000.0,322
Qyntel Woods,2003,980280.0,326
Casey Jacobsen,2003,941040.0,329
Tayshaun Prince,2003,903360.0,331
Efthimios Rentzias,2003,903360.0,331
Frank Williams,2003,832560.0,341
Chris Jefferies,2003,781800.0,353
Dan Dickau,2003,776880.0,354
John Salmons,2003,670800.0,367
Juaquin Hawkins,2003,587435.0,386
Raul Lopez,2003,578160.0,392
Mengke Bateer,2003,512453.0,395
Tremaine Fowlkes,2003,512435.0,401
Mike James,2003,512435.0,401
JR Bremer,2003,349458.0,421
Tamar Slay,2003,349458.0,421
Lonny Baxter,2003,349458.0,421
Roger Mason,2003,349458.0,421
Carlos Boozer,2003,349458.0,421
Smush Parker,2003,349458.0,421
Junior Harrington,2003,349458.0,421
Predrag Savovic,2003,349458.0,421
Vincent Yarbrough,2003,349458.0,421
Tito Maddox,2003,349458.0,421
Jannero Pargo,2003,349458.0,421
Chris Owens,2003,349458.0,421
Mike Batiste,2003,349458.0,421
Robert Archibald,2003,349458.0,421
Ken Johnson,2003,349458.0,421
Rasual Butler,2003,349458.0,421
Sean Lampley,2003,349458.0,421
Dan Gadzuric,2003,349458.0,421
Jamal Sampson,2003,349458.0,421
Ronald Murray,2003,349458.0,421
Igor Rakocevic,2003,349458.0,421
Reggie Evans,2003,349458.0,421
Pat Burke,2003,349458.0,421
Sam Clancy,2003,349458.0,421
Nate Huffman,2003,349458.0,421
Adam Harrington,2003,140636.0,438
Anthony Goldwire,2003,139925.0,439
Mike Wilks,2003,55402.0,447
Guy Rucker,2003,34946.0,449
Devin Brown,2003,34946.0,449
Paul Shirley,2003,29832.0,451
Shaquille O'Neal,2004,24749999.0,2
Kevin Garnett,2004,28000000.0,1
Alonzo Mourning,2004,4917000.0,128
Juwan Howard,2004,4917000.0,128
Scottie Pippen,2004,4917000.0,128
Karl Malone,2004,1500000.0,266
Gary Payton,2004,4917000.0,128
Rasheed Wallace,2004,17000000.0,4
Shawn Kemp,2004,14941935.0,7
Damon Stoudamire,2004,12375000.0,28
Antonio McDyess,2004,13500000.0,13
Ray Allen,2004,13500000.0,13
Antoine Walker,2004,13500000.0,13
Stephon Marbury,2004,13500000.0,13
Vlade Divac,2004,12051510.0,31
Tom Gugliotta,2004,11670000.0,34
Nick Van Exel,2004,11956625.0,32
Elden Campbell,2004,4000000.0,154
Terrell Brandon,2004,11100000.0,39
Derrick Coleman,2004,4000000.0,154
Glenn Robinson,2004,10730000.0,44
Steve Smith,2004,1070000.0,307
Kerry Kittles,2004,9266666.0,48
Theo Ratliff,2004,10156250.0,45
Jason Kidd,2004,13152000.0,24
Kenny Anderson,2004,1070000.0,307
Tyrone Hill,2004,221829.0,442
Clifford Robinson,2004,4700000.0,134
Jamal Mashburn,2004,8525000.0,53
