YEAR,PLAYER_NAME,POSITION,AGE,TEAM,G,GS,MP,PER,OWS,DWS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1982,Mike Evans,PG,26.0,TOT,22.0,0.0,270.0,7.3,-0.4,0.3,35.0,86.0,0.40700000000000003,0.0,6.0,0.0,35.0,80.0,0.43799999999999994,0.40700000000000003,13.0,20.0,0.65,5.0,17.0,22.0,42.0,13.0,0.0,26.0,36.0,83.0
1982,Mike Evans,PG,26.0,MIL,14.0,0.0,196.0,7.2,-0.1,0.2,24.0,51.0,0.47100000000000003,0.0,2.0,0.0,24.0,49.0,0.49,0.47100000000000003,8.0,12.0,0.667,3.0,9.0,12.0,22.0,9.0,0.0,15.0,26.0,56.0
1982,Mike Evans,PG,26.0,CLE,8.0,0.0,74.0,7.5,-0.3,0.0,11.0,35.0,0.314,0.0,4.0,0.0,11.0,31.0,0.355,0.314,5.0,8.0,0.625,2.0,8.0,10.0,20.0,4.0,0.0,11.0,10.0,27.0
1982,Eric Fernsten,C,28.0,BOS,43.0,0.0,202.0,8.1,-0.1,0.3,19.0,49.0,0.38799999999999996,0.0,0.0,0.0,19.0,49.0,0.38799999999999996,0.38799999999999996,19.0,30.0,0.633,12.0,30.0,42.0,8.0,5.0,7.0,13.0,23.0,57.0
1982,Chris Ford,SG,33.0,BOS,76.0,53.0,1591.0,7.8,0.7,1.4,188.0,450.0,0.418,20.0,63.0,0.317,168.0,387.0,0.434,0.44,39.0,56.0,0.696,52.0,56.0,108.0,142.0,42.0,10.0,52.0,143.0,435.0
1982,Don Ford,SF,29.0,CLE,21.0,1.0,201.0,3.7,-0.2,0.1,9.0,24.0,0.375,0.0,1.0,0.0,9.0,23.0,0.391,0.375,5.0,6.0,0.833,14.0,21.0,35.0,11.0,8.0,0.0,15.0,30.0,23.0
1982,Phil Ford,PG,25.0,KCK,72.0,65.0,1952.0,11.4,-0.2,1.1,285.0,649.0,0.439,7.0,32.0,0.21899999999999997,278.0,617.0,0.451,0.445,136.0,166.0,0.8190000000000001,24.0,81.0,105.0,451.0,63.0,1.0,194.0,160.0,713.0
1982,World B.,SG,28.0,GSW,78.0,78.0,2796.0,18.2,5.6,1.3,650.0,1452.0,0.44799999999999995,10.0,56.0,0.179,640.0,1396.0,0.45799999999999996,0.451,479.0,647.0,0.74,118.0,130.0,248.0,419.0,71.0,8.0,208.0,222.0,1789.0
1982,Mike Gale,PG,31.0,GSW,75.0,70.0,1793.0,10.9,0.3,2.1,185.0,373.0,0.496,0.0,5.0,0.0,185.0,368.0,0.503,0.496,51.0,65.0,0.785,37.0,152.0,189.0,261.0,121.0,28.0,126.0,173.0,421.0
1982,Calvin Garrett,SF,25.0,HOU,51.0,22.0,858.0,8.4,0.0,0.6,105.0,242.0,0.434,3.0,10.0,0.3,102.0,232.0,0.44,0.44,17.0,26.0,0.654,27.0,67.0,94.0,76.0,32.0,6.0,38.0,94.0,230.0
1982,George Gervin,SG,29.0,SAS,79.0,79.0,2817.0,24.2,8.7,2.0,993.0,1987.0,0.5,10.0,36.0,0.278,983.0,1951.0,0.504,0.502,555.0,642.0,0.8640000000000001,138.0,254.0,392.0,187.0,77.0,45.0,210.0,215.0,2551.0
1982,Artis Gilmore,C,32.0,CHI,82.0,82.0,2796.0,22.4,8.3,3.8,546.0,837.0,0.652,1.0,1.0,1.0,545.0,836.0,0.652,0.653,424.0,552.0,0.768,224.0,611.0,835.0,136.0,49.0,220.0,227.0,287.0,1517.0
1982,Mike Glenn,SG,26.0,ATL,49.0,0.0,833.0,16.0,2.0,0.8,158.0,291.0,0.5429999999999999,1.0,2.0,0.5,157.0,289.0,0.5429999999999999,0.545,59.0,67.0,0.8809999999999999,5.0,56.0,61.0,87.0,26.0,3.0,27.0,80.0,376.0
1982,Mike Gminski,C,22.0,NJN,64.0,6.0,740.0,15.3,0.6,1.2,119.0,270.0,0.441,0.0,0.0,0.0,119.0,270.0,0.441,0.441,97.0,118.0,0.8220000000000001,70.0,116.0,186.0,41.0,17.0,48.0,56.0,69.0,335.0
1982,Glen Gondrezick,SF,26.0,DEN,80.0,0.0,1699.0,14.9,2.6,1.0,250.0,495.0,0.505,0.0,3.0,0.0,250.0,492.0,0.508,0.505,160.0,217.0,0.737,140.0,283.0,423.0,152.0,92.0,36.0,100.0,229.0,660.0
1982,Rickey Green,PG,27.0,UTA,81.0,73.0,2822.0,17.4,4.3,1.4,500.0,1015.0,0.493,0.0,8.0,0.0,500.0,1007.0,0.49700000000000005,0.493,202.0,264.0,0.765,85.0,158.0,243.0,630.0,185.0,9.0,198.0,183.0,1202.0
1982,Dave Greenwood,PF,24.0,CHI,82.0,82.0,2914.0,15.5,3.2,3.2,480.0,1014.0,0.473,0.0,3.0,0.0,480.0,1011.0,0.475,0.473,240.0,291.0,0.825,192.0,594.0,786.0,262.0,70.0,93.0,180.0,292.0,1200.0
1982,Kevin Grevey,SG,28.0,WSB,71.0,62.0,2164.0,11.7,1.2,2.4,376.0,857.0,0.439,28.0,82.0,0.341,348.0,775.0,0.449,0.455,165.0,193.0,0.855,57.0,138.0,195.0,149.0,44.0,23.0,96.0,151.0,945.0
1982,Paul Griffin,PF,28.0,SAS,23.0,0.0,459.0,8.5,-0.1,0.5,32.0,66.0,0.485,0.0,0.0,0.0,32.0,66.0,0.485,0.485,24.0,37.0,0.649,29.0,66.0,95.0,54.0,20.0,8.0,40.0,67.0,88.0
1982,Darrell Griffith,SG,23.0,UTA,80.0,79.0,2597.0,15.8,1.4,0.7,689.0,1429.0,0.48200000000000004,15.0,52.0,0.28800000000000003,674.0,1377.0,0.489,0.48700000000000004,189.0,271.0,0.6970000000000001,128.0,177.0,305.0,187.0,95.0,34.0,193.0,213.0,1582.0
1982,Bob Gross,SF,28.0,POR,59.0,24.0,1377.0,13.8,1.5,1.6,173.0,322.0,0.537,3.0,6.0,0.5,170.0,316.0,0.5379999999999999,0.542,78.0,104.0,0.75,101.0,158.0,259.0,125.0,75.0,41.0,88.0,162.0,427.0
1982,Ernie Grunfeld,SG,26.0,KCK,81.0,11.0,1892.0,17.2,2.8,1.5,420.0,822.0,0.511,2.0,14.0,0.14300000000000002,418.0,808.0,0.517,0.512,188.0,229.0,0.821,55.0,127.0,182.0,276.0,72.0,39.0,148.0,191.0,1030.0
1982,Petur Gudmundsson,C,23.0,POR,68.0,6.0,845.0,7.9,-0.2,0.8,83.0,166.0,0.5,1.0,1.0,1.0,82.0,165.0,0.49700000000000005,0.503,52.0,76.0,0.684,51.0,135.0,186.0,59.0,13.0,30.0,73.0,163.0,219.0
1982,Glenn Hagan,PG,26.0,DET,4.0,0.0,25.0,18.1,0.1,0.0,3.0,7.0,0.429,0.0,0.0,0.0,3.0,7.0,0.429,0.429,1.0,1.0,1.0,2.0,2.0,4.0,8.0,3.0,0.0,1.0,7.0,7.0
1982,Bill Hanzlik,SF,24.0,SEA,81.0,76.0,1974.0,9.6,1.3,2.9,167.0,357.0,0.46799999999999997,0.0,4.0,0.0,167.0,353.0,0.473,0.46799999999999997,138.0,176.0,0.784,99.0,167.0,266.0,183.0,81.0,30.0,106.0,250.0,472.0
1982,Alan Hardy,SG,24.0,DET,38.0,0.0,310.0,10.5,0.0,0.2,62.0,136.0,0.456,0.0,5.0,0.0,62.0,131.0,0.473,0.456,18.0,29.0,0.621,14.0,20.0,34.0,20.0,9.0,4.0,20.0,32.0,142.0
1982,James Hardy,SF,25.0,UTA,82.0,17.0,1814.0,11.4,1.2,1.3,179.0,369.0,0.485,0.0,1.0,0.0,179.0,368.0,0.486,0.485,64.0,93.0,0.688,153.0,317.0,470.0,110.0,58.0,67.0,78.0,192.0,422.0
1982,Mike Harper,PF,24.0,POR,68.0,38.0,1433.0,12.2,0.6,1.8,184.0,370.0,0.49700000000000005,0.0,1.0,0.0,184.0,369.0,0.499,0.49700000000000005,96.0,153.0,0.627,127.0,212.0,339.0,54.0,55.0,82.0,92.0,229.0,464.0
1982,Joe Hassett,SG,26.0,GSW,68.0,2.0,787.0,13.4,1.1,0.5,144.0,382.0,0.377,71.0,214.0,0.332,73.0,168.0,0.435,0.47,31.0,37.0,0.838,13.0,40.0,53.0,104.0,30.0,3.0,36.0,94.0,390.0
1982,Steve Hawes,PF,31.0,ATL,49.0,42.0,1317.0,14.5,1.2,2.1,178.0,370.0,0.48100000000000004,4.0,10.0,0.4,174.0,360.0,0.483,0.486,96.0,126.0,0.762,89.0,231.0,320.0,142.0,36.0,34.0,87.0,156.0,456.0
1982,Elvin Hayes,PF,36.0,HOU,82.0,82.0,3032.0,14.4,2.3,2.9,519.0,1100.0,0.47200000000000003,0.0,5.0,0.0,519.0,1095.0,0.474,0.47200000000000003,280.0,422.0,0.664,267.0,480.0,747.0,144.0,62.0,104.0,208.0,287.0,1318.0
1982,Steve Hayes,C,26.0,TOT,35.0,0.0,487.0,10.7,0.5,0.5,54.0,111.0,0.486,0.0,0.0,0.0,54.0,111.0,0.486,0.486,32.0,53.0,0.604,39.0,78.0,117.0,28.0,4.0,20.0,19.0,71.0,140.0
1982,Steve Hayes,C,26.0,SAS,9.0,0.0,75.0,9.7,0.1,0.1,8.0,18.0,0.444,0.0,0.0,0.0,8.0,18.0,0.444,0.444,7.0,12.0,0.583,7.0,10.0,17.0,4.0,1.0,2.0,2.0,17.0,23.0
1982,Steve Hayes,C,26.0,DET,26.0,0.0,412.0,10.9,0.4,0.4,46.0,93.0,0.495,0.0,0.0,0.0,46.0,93.0,0.495,0.495,25.0,41.0,0.61,32.0,68.0,100.0,24.0,3.0,18.0,17.0,54.0,117.0
1982,Spencer Haywood,PF,32.0,WSB,76.0,63.0,2086.0,13.2,0.4,3.2,395.0,829.0,0.47600000000000003,0.0,3.0,0.0,395.0,826.0,0.478,0.47600000000000003,219.0,260.0,0.8420000000000001,144.0,278.0,422.0,64.0,45.0,68.0,175.0,249.0,1009.0
1982,Gerald Henderson,PG,26.0,BOS,82.0,31.0,1844.0,13.2,1.4,2.2,353.0,705.0,0.501,2.0,12.0,0.16699999999999998,351.0,693.0,0.506,0.502,125.0,172.0,0.727,47.0,105.0,152.0,252.0,82.0,11.0,150.0,199.0,833.0
1982,Tom Henderson,SG,30.0,HOU,75.0,23.0,1721.0,11.0,1.2,0.9,183.0,403.0,0.45399999999999996,0.0,2.0,0.0,183.0,401.0,0.456,0.45399999999999996,105.0,150.0,0.7,33.0,105.0,138.0,306.0,55.0,7.0,105.0,120.0,471.0
1982,Keith Herron,SG,25.0,CLE,30.0,0.0,269.0,6.8,-0.3,0.0,39.0,106.0,0.368,0.0,1.0,0.0,39.0,105.0,0.371,0.368,7.0,8.0,0.875,10.0,11.0,21.0,23.0,8.0,2.0,12.0,25.0,85.0
1982,Kenny Higgs,PG,27.0,DEN,76.0,49.0,1696.0,10.8,0.9,0.1,202.0,468.0,0.43200000000000005,4.0,21.0,0.19,198.0,447.0,0.44299999999999995,0.436,161.0,197.0,0.8170000000000001,23.0,121.0,144.0,395.0,72.0,6.0,156.0,263.0,569.0
1982,Armond Hill,PG,28.0,TOT,40.0,18.0,723.0,5.5,-0.6,0.2,53.0,126.0,0.42100000000000004,0.0,2.0,0.0,53.0,124.0,0.42700000000000005,0.42100000000000004,39.0,55.0,0.7090000000000001,12.0,40.0,52.0,106.0,21.0,5.0,66.0,88.0,145.0
1982,Armond Hill,PG,28.0,SEA,21.0,4.0,243.0,7.4,0.1,0.3,19.0,37.0,0.514,0.0,0.0,0.0,19.0,37.0,0.514,0.514,17.0,23.0,0.7390000000000001,6.0,19.0,25.0,25.0,5.0,2.0,14.0,37.0,55.0
1982,Armond Hill,PG,28.0,SDC,19.0,14.0,480.0,4.6,-0.7,0.0,34.0,89.0,0.382,0.0,2.0,0.0,34.0,87.0,0.391,0.382,22.0,32.0,0.688,6.0,21.0,27.0,81.0,16.0,3.0,52.0,51.0,90.0
1982,Brad Holland,SG,25.0,TOT,14.0,3.0,194.0,6.8,-0.4,0.3,27.0,78.0,0.34600000000000003,0.0,3.0,0.0,27.0,75.0,0.36,0.34600000000000003,3.0,6.0,0.5,6.0,7.0,13.0,18.0,11.0,1.0,8.0,13.0,57.0
1982,Brad Holland,SG,25.0,WSB,13.0,3.0,185.0,8.2,-0.2,0.3,27.0,73.0,0.37,0.0,3.0,0.0,27.0,70.0,0.386,0.37,3.0,4.0,0.75,6.0,7.0,13.0,16.0,11.0,1.0,7.0,12.0,57.0
1982,Brad Holland,SG,25.0,MIL,1.0,0.0,9.0,-21.5,-0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
1982,Lionel Hollins,PG,28.0,PHI,81.0,81.0,2257.0,12.5,0.9,2.5,380.0,797.0,0.47700000000000004,2.0,16.0,0.125,378.0,781.0,0.484,0.478,132.0,188.0,0.7020000000000001,35.0,152.0,187.0,316.0,103.0,20.0,146.0,198.0,894.0
1982,Cedrick Hordges,PF,25.0,DEN,77.0,1.0,1372.0,10.4,0.3,0.5,204.0,414.0,0.493,3.0,13.0,0.231,201.0,401.0,0.501,0.496,116.0,199.0,0.583,119.0,276.0,395.0,65.0,26.0,19.0,111.0,230.0,527.0
1982,Phil Hubbard,SF,25.0,TOT,83.0,40.0,1839.0,13.4,0.9,1.7,326.0,665.0,0.49,0.0,4.0,0.0,326.0,661.0,0.493,0.49,191.0,280.0,0.682,187.0,286.0,473.0,91.0,65.0,19.0,161.0,292.0,843.0
1982,Phil Hubbard,SF,25.0,DET,52.0,38.0,1104.0,13.5,0.6,1.2,207.0,410.0,0.505,0.0,3.0,0.0,207.0,407.0,0.509,0.505,106.0,163.0,0.65,101.0,171.0,272.0,67.0,38.0,16.0,99.0,176.0,520.0
1982,Phil Hubbard,SF,25.0,CLE,31.0,2.0,735.0,13.3,0.3,0.5,119.0,255.0,0.467,0.0,1.0,0.0,119.0,254.0,0.469,0.467,85.0,117.0,0.726,86.0,115.0,201.0,24.0,27.0,3.0,62.0,116.0,323.0
1982,Geoff Huston,PG,24.0,CLE,78.0,43.0,2409.0,14.0,2.9,0.1,325.0,672.0,0.484,3.0,10.0,0.3,322.0,662.0,0.486,0.486,153.0,200.0,0.765,53.0,97.0,150.0,590.0,70.0,11.0,171.0,169.0,806.0
1982,Dan Issel,C,33.0,DEN,81.0,81.0,2472.0,23.1,9.0,0.8,651.0,1236.0,0.527,4.0,6.0,0.667,647.0,1230.0,0.526,0.528,546.0,655.0,0.8340000000000001,174.0,434.0,608.0,179.0,67.0,55.0,169.0,245.0,1852.0
1982,Tracy Jackson,SG,22.0,TOT,49.0,0.0,478.0,11.8,0.4,0.3,79.0,172.0,0.45899999999999996,0.0,0.0,0.0,79.0,172.0,0.45899999999999996,0.45899999999999996,38.0,49.0,0.7759999999999999,35.0,28.0,63.0,27.0,14.0,3.0,24.0,48.0,196.0
1982,Tracy Jackson,SG,22.0,BOS,11.0,0.0,66.0,9.8,-0.1,0.1,10.0,26.0,0.385,0.0,0.0,0.0,10.0,26.0,0.385,0.385,6.0,10.0,0.6,7.0,5.0,12.0,5.0,3.0,0.0,6.0,5.0,26.0
1982,Tracy Jackson,SG,22.0,CHI,38.0,0.0,412.0,12.2,0.5,0.2,69.0,146.0,0.473,0.0,0.0,0.0,69.0,146.0,0.473,0.473,32.0,39.0,0.821,28.0,23.0,51.0,22.0,11.0,3.0,18.0,43.0,170.0
1982,Clay Johnson,SG,25.0,LAL,7.0,0.0,65.0,12.8,0.0,0.1,11.0,20.0,0.55,0.0,0.0,0.0,11.0,20.0,0.55,0.55,3.0,6.0,0.5,8.0,4.0,12.0,7.0,3.0,3.0,7.0,13.0,25.0
1982,Clemon Johnson,C,25.0,IND,79.0,42.0,1979.0,15.0,0.7,3.4,312.0,641.0,0.48700000000000004,0.0,0.0,0.0,312.0,641.0,0.48700000000000004,0.48700000000000004,123.0,189.0,0.6509999999999999,184.0,387.0,571.0,127.0,60.0,112.0,138.0,241.0,747.0
1982,Dennis Johnson,SG,27.0,PHO,80.0,77.0,2937.0,16.7,4.1,4.0,577.0,1228.0,0.47,8.0,42.0,0.19,569.0,1186.0,0.48,0.473,399.0,495.0,0.8059999999999999,142.0,268.0,410.0,369.0,105.0,55.0,233.0,253.0,1561.0
1982,Eddie Johnson,SG,26.0,ATL,68.0,57.0,2314.0,16.5,2.2,2.6,455.0,1011.0,0.45,7.0,30.0,0.233,448.0,981.0,0.457,0.45399999999999996,294.0,385.0,0.764,63.0,128.0,191.0,358.0,102.0,16.0,186.0,188.0,1211.0
1982,Eddie Johnson,SF,22.0,KCK,74.0,27.0,1517.0,13.1,0.3,1.4,295.0,643.0,0.45899999999999996,1.0,11.0,0.091,294.0,632.0,0.465,0.46,99.0,149.0,0.664,128.0,194.0,322.0,109.0,50.0,14.0,97.0,210.0,690.0
1982,Frank Johnson,PG,23.0,WSB,79.0,29.0,2027.0,12.0,-0.5,2.5,336.0,812.0,0.414,17.0,79.0,0.215,319.0,733.0,0.435,0.424,153.0,204.0,0.75,34.0,113.0,147.0,380.0,76.0,7.0,160.0,196.0,842.0
1982,George Johnson,C,33.0,SAS,75.0,62.0,1578.0,10.6,-0.1,2.6,91.0,195.0,0.467,0.0,0.0,0.0,91.0,195.0,0.467,0.467,43.0,64.0,0.672,152.0,302.0,454.0,79.0,20.0,234.0,92.0,259.0,225.0
1982,George Johnson,PF,25.0,IND,59.0,4.0,720.0,12.3,-0.8,1.4,120.0,291.0,0.41200000000000003,0.0,2.0,0.0,120.0,289.0,0.415,0.41200000000000003,60.0,80.0,0.75,72.0,145.0,217.0,40.0,36.0,25.0,68.0,147.0,300.0
1982,John Johnson,SF,34.0,SEA,14.0,1.0,187.0,9.8,0.0,0.2,22.0,45.0,0.489,0.0,0.0,0.0,22.0,45.0,0.489,0.489,15.0,20.0,0.75,3.0,15.0,18.0,29.0,4.0,3.0,17.0,20.0,59.0
1982,Magic Johnson,SG,22.0,LAL,78.0,77.0,2991.0,22.9,8.1,4.8,556.0,1036.0,0.537,6.0,29.0,0.207,550.0,1007.0,0.546,0.54,329.0,433.0,0.76,252.0,499.0,751.0,743.0,208.0,34.0,286.0,223.0,1447.0
1982,Marques Johnson,SF,25.0,MIL,60.0,52.0,1900.0,18.0,3.5,2.7,404.0,760.0,0.532,0.0,4.0,0.0,404.0,756.0,0.534,0.532,182.0,260.0,0.7,153.0,211.0,364.0,213.0,59.0,35.0,145.0,142.0,990.0
1982,Mickey Johnson,PF,29.0,MIL,76.0,71.0,1934.0,16.4,2.1,3.4,372.0,757.0,0.491,1.0,7.0,0.14300000000000002,371.0,750.0,0.495,0.49200000000000005,233.0,291.0,0.8009999999999999,133.0,321.0,454.0,215.0,72.0,45.0,191.0,240.0,978.0
1982,Ollie Johnson,SF,32.0,PHI,26.0,0.0,150.0,12.4,0.0,0.3,27.0,54.0,0.5,1.0,3.0,0.33299999999999996,26.0,51.0,0.51,0.509,6.0,7.0,0.857,7.0,15.0,22.0,10.0,13.0,3.0,13.0,28.0,61.0
1982,Reggie Johnson,PF,24.0,TOT,75.0,48.0,1904.0,14.2,2.3,1.6,351.0,662.0,0.53,0.0,1.0,0.0,351.0,661.0,0.531,0.53,118.0,156.0,0.7559999999999999,140.0,311.0,451.0,73.0,33.0,60.0,100.0,257.0,820.0
1982,Reggie Johnson,PF,24.0,SAS,21.0,17.0,504.0,13.7,0.5,0.5,94.0,194.0,0.485,0.0,0.0,0.0,94.0,194.0,0.485,0.485,32.0,40.0,0.8,43.0,94.0,137.0,20.0,7.0,16.0,26.0,67.0,220.0
1982,Reggie Johnson,PF,24.0,CLE,23.0,22.0,617.0,12.7,0.9,0.2,94.0,175.0,0.537,0.0,0.0,0.0,94.0,175.0,0.537,0.537,35.0,44.0,0.795,43.0,82.0,125.0,22.0,6.0,17.0,24.0,73.0,223.0
1982,Reggie Johnson,PF,24.0,KCK,31.0,9.0,783.0,15.7,0.9,0.9,163.0,293.0,0.556,0.0,1.0,0.0,163.0,292.0,0.5579999999999999,0.556,51.0,72.0,0.708,54.0,135.0,189.0,31.0,20.0,27.0,50.0,117.0,377.0
1982,Steve Johnson,C,24.0,KCK,78.0,50.0,1741.0,17.6,2.2,2.2,395.0,644.0,0.613,0.0,0.0,0.0,395.0,644.0,0.613,0.613,212.0,330.0,0.642,152.0,307.0,459.0,91.0,39.0,89.0,197.0,372.0,1002.0
1982,Vinnie Johnson,SG,25.0,TOT,74.0,15.0,1295.0,14.5,1.5,1.2,217.0,444.0,0.489,3.0,12.0,0.25,214.0,432.0,0.495,0.49200000000000005,107.0,142.0,0.754,82.0,77.0,159.0,171.0,56.0,25.0,96.0,101.0,544.0
1982,Vinnie Johnson,SG,25.0,SEA,7.0,0.0,104.0,12.0,0.1,0.2,9.0,22.0,0.409,0.0,1.0,0.0,9.0,21.0,0.429,0.409,9.0,12.0,0.75,7.0,8.0,15.0,11.0,6.0,2.0,5.0,8.0,27.0
1982,Vinnie Johnson,SG,25.0,DET,67.0,15.0,1191.0,14.7,1.4,1.0,208.0,422.0,0.493,3.0,11.0,0.273,205.0,411.0,0.499,0.496,98.0,130.0,0.754,75.0,69.0,144.0,160.0,50.0,23.0,91.0,93.0,517.0
1982,Bobby Jones,PF,30.0,PHI,76.0,73.0,2181.0,19.3,4.8,3.4,416.0,737.0,0.564,0.0,3.0,0.0,416.0,734.0,0.5670000000000001,0.564,263.0,333.0,0.79,109.0,284.0,393.0,189.0,99.0,112.0,145.0,211.0,1095.0
1982,Caldwell Jones,C,31.0,PHI,81.0,47.0,2446.0,11.3,1.1,4.1,231.0,465.0,0.49700000000000005,0.0,3.0,0.0,231.0,462.0,0.5,0.49700000000000005,179.0,219.0,0.8170000000000001,164.0,544.0,708.0,100.0,38.0,146.0,155.0,301.0,641.0
1982,Dwight Jones,PF,29.0,CHI,78.0,18.0,2040.0,13.4,1.8,1.9,303.0,572.0,0.53,1.0,1.0,1.0,302.0,571.0,0.529,0.531,172.0,238.0,0.723,156.0,351.0,507.0,114.0,49.0,36.0,155.0,217.0,779.0
1982,Edgar Jones,PF,25.0,DET,48.0,19.0,802.0,17.5,1.1,1.3,142.0,259.0,0.5479999999999999,1.0,2.0,0.5,141.0,257.0,0.5489999999999999,0.55,90.0,129.0,0.698,70.0,137.0,207.0,40.0,28.0,92.0,66.0,149.0,375.0
1982,Major Jones,PF,28.0,HOU,60.0,6.0,746.0,13.4,0.5,0.8,113.0,213.0,0.531,0.0,3.0,0.0,113.0,210.0,0.5379999999999999,0.531,42.0,77.0,0.545,80.0,122.0,202.0,25.0,20.0,29.0,50.0,100.0,268.0
1982,Eddie Jordan,PG,27.0,LAL,58.0,0.0,608.0,12.2,-0.2,0.9,89.0,208.0,0.428,1.0,9.0,0.111,88.0,199.0,0.442,0.43,43.0,54.0,0.7959999999999999,4.0,39.0,43.0,131.0,62.0,1.0,66.0,98.0,222.0
1982,Jeff Judkins,SF,25.0,DET,30.0,0.0,251.0,7.7,0.0,0.2,31.0,81.0,0.38299999999999995,1.0,10.0,0.1,30.0,71.0,0.423,0.389,16.0,26.0,0.615,14.0,20.0,34.0,14.0,6.0,5.0,9.0,33.0,79.0
1982,Clarence Kea,PF,22.0,DAL,35.0,0.0,248.0,11.0,0.4,0.1,26.0,49.0,0.531,0.0,0.0,0.0,26.0,49.0,0.531,0.531,29.0,42.0,0.69,26.0,35.0,61.0,14.0,4.0,3.0,16.0,55.0,81.0
1982,Rich Kelley,C,28.0,PHO,81.0,39.0,1892.0,12.5,-0.9,3.4,236.0,505.0,0.467,0.0,1.0,0.0,236.0,504.0,0.46799999999999997,0.467,167.0,223.0,0.7490000000000001,168.0,329.0,497.0,293.0,64.0,71.0,244.0,292.0,639.0
1982,Greg Kelser,SF,24.0,TOT,60.0,10.0,741.0,11.8,-0.3,1.1,116.0,271.0,0.428,0.0,3.0,0.0,116.0,268.0,0.433,0.428,105.0,160.0,0.6559999999999999,80.0,113.0,193.0,57.0,18.0,21.0,84.0,131.0,337.0
1982,Greg Kelser,SF,24.0,DET,11.0,0.0,183.0,10.7,-0.2,0.2,35.0,86.0,0.40700000000000003,0.0,3.0,0.0,35.0,83.0,0.42200000000000004,0.40700000000000003,27.0,41.0,0.659,13.0,26.0,39.0,12.0,5.0,7.0,22.0,32.0,97.0
1982,Greg Kelser,SF,24.0,SEA,49.0,10.0,558.0,12.2,-0.1,0.9,81.0,185.0,0.43799999999999994,0.0,0.0,0.0,81.0,185.0,0.43799999999999994,0.43799999999999994,78.0,119.0,0.655,67.0,87.0,154.0,45.0,13.0,14.0,62.0,99.0,240.0
1982,Larry Kenon,PF,29.0,CHI,60.0,30.0,1036.0,11.2,-0.5,0.7,192.0,412.0,0.466,0.0,0.0,0.0,192.0,412.0,0.466,0.466,50.0,88.0,0.568,72.0,108.0,180.0,65.0,30.0,7.0,82.0,71.0,434.0
1982,Albert King,SF,22.0,NJN,76.0,52.0,1694.0,13.5,-0.2,2.6,391.0,812.0,0.48200000000000004,3.0,13.0,0.231,388.0,799.0,0.486,0.483,133.0,171.0,0.778,105.0,207.0,312.0,142.0,64.0,36.0,180.0,261.0,918.0
1982,Bernard King,SF,25.0,GSW,79.0,77.0,2861.0,19.8,6.6,2.2,740.0,1307.0,0.5660000000000001,1.0,5.0,0.2,739.0,1302.0,0.568,0.5670000000000001,352.0,499.0,0.705,140.0,329.0,469.0,282.0,78.0,23.0,267.0,285.0,1833.0
1982,Reggie King,SF,24.0,KCK,80.0,76.0,2609.0,13.0,2.2,2.5,383.0,752.0,0.509,0.0,0.0,0.0,383.0,752.0,0.509,0.509,201.0,285.0,0.705,162.0,361.0,523.0,173.0,84.0,29.0,155.0,221.0,967.0
1982,Billy Knight,SF,29.0,IND,81.0,19.0,1803.0,16.7,2.4,1.9,378.0,764.0,0.495,9.0,32.0,0.281,369.0,732.0,0.504,0.501,233.0,282.0,0.826,97.0,160.0,257.0,118.0,63.0,14.0,137.0,132.0,998.0
1982,Toby Knight,SF,26.0,NYK,40.0,0.0,550.0,13.0,0.8,0.3,102.0,183.0,0.557,0.0,0.0,0.0,102.0,183.0,0.557,0.557,17.0,25.0,0.68,33.0,49.0,82.0,23.0,14.0,11.0,21.0,74.0,221.0
1982,Joel Kramer,PF,26.0,PHO,56.0,0.0,549.0,10.4,0.2,0.8,55.0,133.0,0.414,0.0,0.0,0.0,55.0,133.0,0.414,0.414,33.0,42.0,0.7859999999999999,36.0,72.0,108.0,51.0,19.0,11.0,26.0,62.0,143.0
1982,Kevin Kunnert,C,30.0,POR,21.0,0.0,237.0,6.4,-0.2,0.2,20.0,48.0,0.41700000000000004,0.0,0.0,0.0,20.0,48.0,0.41700000000000004,0.41700000000000004,9.0,17.0,0.529,20.0,46.0,66.0,18.0,3.0,6.0,18.0,51.0,49.0
1982,Mitch Kupchak,PF,27.0,LAL,26.0,26.0,821.0,15.2,1.5,0.8,153.0,267.0,0.573,0.0,0.0,0.0,153.0,267.0,0.573,0.573,65.0,98.0,0.6629999999999999,64.0,146.0,210.0,33.0,12.0,10.0,43.0,80.0,371.0
1982,Sam Lacey,C,33.0,TOT,56.0,7.0,670.0,7.4,-0.6,1.1,67.0,154.0,0.435,0.0,1.0,0.0,67.0,153.0,0.43799999999999994,0.435,27.0,37.0,0.73,20.0,87.0,107.0,77.0,22.0,38.0,56.0,139.0,161.0
1982,Sam Lacey,C,33.0,KCK,2.0,1.0,20.0,15.6,0.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,2.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,6.0
